affected_sector,sim_sector_id,cell_uid,cell_id,vendor_cell_name,display_cell,first_timestamp,last_timestamp,peak_timestamp,interval_count,duration_minutes,max_predicted_dl_prb,actual_dl_prb_at_peak_1h,mean_predicted_dl_prb,max_predicted_active_users,mae_dl_prb_1h,r2_dl_prb_1h,recommended_tp_action,proof_summary
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,22-May-2026 09:00:00,22-May-2026 19:15:00,22-May-2026 16:45:00,42,630,0.93419,0.865,0.87498,41.74953,0.108707504288165,0.786184620088358,high_overload_risk_review_LB_or_capacity_help,"S18 | cell 515_6 predicted DL PRB above 80% from 22-May 09:00 to 22-May 19:15; peak 22-May 16:45: predicted 93.4%, actual +1h 86.5%; MAE 10.9%, R2 0.79"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,21-May-2026 13:45:00,21-May-2026 23:45:00,21-May-2026 18:30:00,41,615,0.98077,0.9026,0.916132195121951,38.084285,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 21-May 13:45 to 21-May 23:45; peak 21-May 18:30: predicted 98.1%, actual +1h 90.3%; MAE 13.3%, R2 0.60"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,22-May-2026 13:00:00,22-May-2026 21:45:00,22-May-2026 19:00:00,36,540,0.961395,0.8937,0.905035833333334,39.65668,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 22-May 13:00 to 22-May 21:45; peak 22-May 19:00: predicted 96.1%, actual +1h 89.4%; MAE 13.3%, R2 0.60"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,22-May-2026 09:15:00,22-May-2026 17:45:00,22-May-2026 12:30:00,35,525,0.927145,0.8543,0.867684142857143,29.17078,0.123323366152968,0.658753023976085,high_overload_risk_review_LB_or_capacity_help,"S20 | cell 501_4 predicted DL PRB above 80% from 22-May 09:15 to 22-May 17:45; peak 22-May 12:30: predicted 92.7%, actual +1h 85.4%; MAE 12.3%, R2 0.66"
S4,4,608_1,1,UB-DU-11r horoolol uulzvar_01,S4 | cell 608_1,22-May-2026 12:45:00,22-May-2026 20:00:00,22-May-2026 18:15:00,30,450,0.96565,0.8997,0.877519166666667,28.59512375,0.123293996539792,0.687746860357675,high_overload_risk_review_LB_or_capacity_help,"S4 | cell 608_1 predicted DL PRB above 80% from 22-May 12:45 to 22-May 20:00; peak 22-May 18:15: predicted 96.6%, actual +1h 90.0%; MAE 12.3%, R2 0.69"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,22-May-2026 18:30:00,23-May-2026 00:15:00,22-May-2026 22:45:00,24,360,0.954585,0.9842,0.90560625,23.63571,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 22-May 18:30 to 23-May 00:15; peak 22-May 22:45: predicted 95.5%, actual +1h 98.4%; MAE 14.4%, R2 0.63"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,21-May-2026 19:45:00,22-May-2026 00:45:00,21-May-2026 21:15:00,21,315,0.97367,0.9318,0.907091428571429,24.81816,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 21-May 19:45 to 22-May 00:45; peak 21-May 21:15: predicted 97.4%, actual +1h 93.2%; MAE 14.4%, R2 0.63"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,23-May-2026 10:15:00,23-May-2026 14:45:00,23-May-2026 12:30:00,19,285,0.987295,0.9782,0.910256842105263,22.825285,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 23-May 10:15 to 23-May 14:45; peak 23-May 12:30: predicted 98.7%, actual +1h 97.8%; MAE 14.4%, R2 0.63"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,18-May-2026 15:30:00,18-May-2026 19:30:00,18-May-2026 18:00:00,17,255,0.97251,0.9456,0.911837058823529,30.93944625,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 18-May 15:30 to 18-May 19:30; peak 18-May 18:00: predicted 97.3%, actual +1h 94.6%; MAE 13.3%, R2 0.60"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,18-May-2026 18:00:00,18-May-2026 22:00:00,18-May-2026 19:00:00,17,255,0.9645375,0.8808,0.892090367647059,25.16152125,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 18-May 18:00 to 18-May 22:00; peak 18-May 19:00: predicted 96.5%, actual +1h 88.1%; MAE 14.4%, R2 0.63"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,23-May-2026 15:15:00,23-May-2026 19:00:00,23-May-2026 16:00:00,16,240,0.961525,0.928,0.8957621875,22.93742,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 23-May 15:15 to 23-May 19:00; peak 23-May 16:00: predicted 96.2%, actual +1h 92.8%; MAE 14.4%, R2 0.63"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,21-May-2026 09:00:00,21-May-2026 12:45:00,21-May-2026 12:15:00,16,240,0.93883,0.7908,0.883303125,39.900295,0.108707504288165,0.786184620088358,high_overload_risk_review_LB_or_capacity_help,"S18 | cell 515_6 predicted DL PRB above 80% from 21-May 09:00 to 21-May 12:45; peak 21-May 12:15: predicted 93.9%, actual +1h 79.1%; MAE 10.9%, R2 0.79"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,19-May-2026 16:15:00,19-May-2026 20:00:00,19-May-2026 18:00:00,16,240,0.936235,0.7499,0.859661875,28.40758,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 19-May 16:15 to 19-May 20:00; peak 19-May 18:00: predicted 93.6%, actual +1h 75.0%; MAE 13.3%, R2 0.60"
S20,20,501_4,4,UB-DU-Dashchoilin hiid Velox_01,S20 | cell 501_4,21-May-2026 14:00:00,21-May-2026 17:45:00,21-May-2026 17:30:00,16,240,0.90774,0.7308,0.8628896875,24.45573,0.123323366152968,0.658753023976085,high_overload_risk_review_LB_or_capacity_help,"S20 | cell 501_4 predicted DL PRB above 80% from 21-May 14:00 to 21-May 17:45; peak 21-May 17:30: predicted 90.8%, actual +1h 73.1%; MAE 12.3%, R2 0.66"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,21-May-2026 20:15:00,21-May-2026 23:45:00,21-May-2026 21:45:00,15,225,0.94681,0.9122,0.882330333333333,23.9426,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 21-May 20:15 to 21-May 23:45; peak 21-May 21:45: predicted 94.7%, actual +1h 91.2%; MAE 13.5%, R2 0.58"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,19-May-2026 08:45:00,19-May-2026 12:15:00,19-May-2026 09:30:00,15,225,0.94138,0.851,0.878624333333333,42.069505,0.108707504288165,0.786184620088358,high_overload_risk_review_LB_or_capacity_help,"S18 | cell 515_6 predicted DL PRB above 80% from 19-May 08:45 to 19-May 12:15; peak 19-May 09:30: predicted 94.1%, actual +1h 85.1%; MAE 10.9%, R2 0.79"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,23-May-2026 13:00:00,23-May-2026 16:30:00,23-May-2026 14:45:00,15,225,0.933315,0.8825,0.881953,28.060225,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 23-May 13:00 to 23-May 16:30; peak 23-May 14:45: predicted 93.3%, actual +1h 88.2%; MAE 13.3%, R2 0.60"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,18-May-2026 15:00:00,18-May-2026 18:30:00,18-May-2026 16:00:00,15,225,0.909315,0.8994,0.865618416666667,35.67821875,0.108707504288165,0.786184620088358,high_overload_risk_review_LB_or_capacity_help,"S18 | cell 515_6 predicted DL PRB above 80% from 18-May 15:00 to 18-May 18:30; peak 18-May 16:00: predicted 90.9%, actual +1h 89.9%; MAE 10.9%, R2 0.79"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,22-May-2026 09:00:00,22-May-2026 12:15:00,22-May-2026 09:15:00,14,210,0.95054,0.9776,0.8895775,35.310995,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 22-May 09:00 to 22-May 12:15; peak 22-May 09:15: predicted 95.1%, actual +1h 97.8%; MAE 13.3%, R2 0.60"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,18-May-2026 09:15:00,18-May-2026 12:15:00,18-May-2026 11:30:00,13,195,0.97309625,0.7482,0.932594038461539,36.44941,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 18-May 09:15 to 18-May 12:15; peak 18-May 11:30: predicted 97.3%, actual +1h 74.8%; MAE 13.3%, R2 0.60"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,20-May-2026 20:30:00,20-May-2026 23:30:00,20-May-2026 23:00:00,13,195,0.943725,0.8558,0.893190769230769,21.72356,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 20-May 20:30 to 20-May 23:30; peak 20-May 23:00: predicted 94.4%, actual +1h 85.6%; MAE 14.4%, R2 0.63"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,22-May-2026 09:45:00,22-May-2026 12:45:00,22-May-2026 10:45:00,13,195,0.930015,0.8491,0.867732692307692,27.561635,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 22-May 09:45 to 22-May 12:45; peak 22-May 10:45: predicted 93.0%, actual +1h 84.9%; MAE 13.5%, R2 0.58"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,20-May-2026 14:30:00,20-May-2026 17:30:00,20-May-2026 16:30:00,13,195,0.926895,0.8626,0.865508461538462,33.879585,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 20-May 14:30 to 20-May 17:30; peak 20-May 16:30: predicted 92.7%, actual +1h 86.3%; MAE 13.3%, R2 0.60"
S7,7,501_3,3,UB-DU-11r horoolol Denver_03,S7 | cell 501_3,22-May-2026 15:15:00,22-May-2026 18:00:00,22-May-2026 16:30:00,12,180,0.934765,0.9438,0.89446,29.45536,0.144051756563927,0.627490103612356,high_overload_risk_review_LB_or_capacity_help,"S7 | cell 501_3 predicted DL PRB above 80% from 22-May 15:15 to 22-May 18:00; peak 22-May 16:30: predicted 93.5%, actual +1h 94.4%; MAE 14.4%, R2 0.63"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,22-May-2026 20:00:00,22-May-2026 22:45:00,22-May-2026 21:30:00,12,180,0.93054,0.8026,0.8736675,20.92095,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 22-May 20:00 to 22-May 22:45; peak 22-May 21:30: predicted 93.1%, actual +1h 80.3%; MAE 13.5%, R2 0.58"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,19-May-2026 14:30:00,19-May-2026 17:15:00,19-May-2026 15:15:00,12,180,0.91034,0.9435,0.867962916666667,39.092295,0.108707504288165,0.786184620088358,high_overload_risk_review_LB_or_capacity_help,"S18 | cell 515_6 predicted DL PRB above 80% from 19-May 14:30 to 19-May 17:15; peak 19-May 15:15: predicted 91.0%, actual +1h 94.3%; MAE 10.9%, R2 0.79"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,22-May-2026 16:00:00,22-May-2026 18:45:00,22-May-2026 17:00:00,12,180,0.89899,0.874,0.84690375,19.7032,0.135390129138128,0.583722104336642,moderate_overload_risk_monitor,"S19 | cell 501_6 predicted DL PRB above 80% from 22-May 16:00 to 22-May 18:45; peak 22-May 17:00: predicted 89.9%, actual +1h 87.4%; MAE 13.5%, R2 0.58"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,23-May-2026 17:00:00,23-May-2026 19:30:00,23-May-2026 19:00:00,11,165,0.97552,0.6542,0.878225909090909,22.55031,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 23-May 17:00 to 23-May 19:30; peak 23-May 19:00: predicted 97.6%, actual +1h 65.4%; MAE 13.3%, R2 0.60"
S19,19,501_6,6,UB-DU-Dashchoilin hiid Velox_03,S19 | cell 501_6,23-May-2026 21:15:00,23-May-2026 23:45:00,23-May-2026 23:15:00,11,165,0.967005,0.8501,0.905624545454545,20.14518,0.135390129138128,0.583722104336642,high_overload_risk_review_LB_or_capacity_help,"S19 | cell 501_6 predicted DL PRB above 80% from 23-May 21:15 to 23-May 23:45; peak 23-May 23:15: predicted 96.7%, actual +1h 85.0%; MAE 13.5%, R2 0.58"
S18,18,515_6,6,UB-DU-SHUTIS_03,S18 | cell 515_6,18-May-2026 08:30:00,18-May-2026 11:00:00,18-May-2026 10:15:00,11,165,0.96424,0.6862,0.887377386363636,51.6659925,0.108707504288165,0.786184620088358,high_overload_risk_review_LB_or_capacity_help,"S18 | cell 515_6 predicted DL PRB above 80% from 18-May 08:30 to 18-May 11:00; peak 18-May 10:15: predicted 96.4%, actual +1h 68.6%; MAE 10.9%, R2 0.79"
S21,21,501_5,5,UB-DU-Dashchoilin hiid Velox_02,S21 | cell 501_5,18-May-2026 20:30:00,18-May-2026 23:00:00,18-May-2026 22:30:00,11,165,0.96237,0.8869,0.875276590909091,22.69146875,0.133341665953196,0.603204865028913,high_overload_risk_review_LB_or_capacity_help,"S21 | cell 501_5 predicted DL PRB above 80% from 18-May 20:30 to 18-May 23:00; peak 18-May 22:30: predicted 96.2%, actual +1h 88.7%; MAE 13.3%, R2 0.60"
