sim_site_id,sim_position,vendor_site_key,forecast_timestamp,actual_active_users_site,predicted_active_users_site
1,CENTER,gemtel,23-May-2026 03:15:00,7.6128,10.0746197356141
1,CENTER,gemtel,23-May-2026 03:30:00,5.7313,10.3258245509977
1,CENTER,gemtel,23-May-2026 03:45:00,5.0517,9.49887545692681
1,CENTER,gemtel,23-May-2026 04:00:00,4.34,9.75714389256558
1,CENTER,gemtel,23-May-2026 04:15:00,4.08,6.69910146101209
1,CENTER,gemtel,23-May-2026 04:30:00,5.38,4.56473041411777
1,CENTER,gemtel,23-May-2026 04:45:00,4.7757,3.89886983074495
1,CENTER,gemtel,23-May-2026 05:00:00,3.6555,2.98958127931113
1,CENTER,gemtel,23-May-2026 05:15:00,3.8655,2.63426699220636
1,CENTER,gemtel,23-May-2026 05:30:00,4.0617,3.87330524577533
1,CENTER,gemtel,23-May-2026 05:45:00,3.6451,3.42288079029583
1,CENTER,gemtel,23-May-2026 06:00:00,4.2011,2.83374724293381
1,CENTER,gemtel,23-May-2026 06:15:00,4.4322,3.39418115164242
1,CENTER,gemtel,23-May-2026 06:30:00,4.8922,3.90418711252707
1,CENTER,gemtel,23-May-2026 06:45:00,5.425,3.83188955979178
1,CENTER,gemtel,23-May-2026 07:00:00,4.6972,4.80455252328203
1,CENTER,gemtel,23-May-2026 07:15:00,5.5077,5.58100658582964
1,CENTER,gemtel,23-May-2026 07:30:00,5.8517,6.65222462372403
1,CENTER,gemtel,23-May-2026 07:45:00,10.4578,7.65061716020767
1,CENTER,gemtel,23-May-2026 08:00:00,12.3794,7.54516883113044
1,CENTER,gemtel,23-May-2026 08:15:00,12.0877,8.13224911634993
1,CENTER,gemtel,23-May-2026 08:30:00,8.9745,8.06200168547859
1,CENTER,gemtel,23-May-2026 08:45:00,11.57,12.5335907128638
1,CENTER,gemtel,23-May-2026 09:00:00,12.3316,15.2225845317418
1,CENTER,gemtel,23-May-2026 09:15:00,13.2784,15.8345974907831
1,CENTER,gemtel,23-May-2026 09:30:00,13.0156,13.3135018931152
1,CENTER,gemtel,23-May-2026 09:45:00,14.1223,15.0028582213622
1,CENTER,gemtel,23-May-2026 10:00:00,16.8656,14.7640610609822
1,CENTER,gemtel,23-May-2026 10:15:00,15.3067,15.4333456923099
1,CENTER,gemtel,23-May-2026 10:30:00,14.9577,15.7442719044528
1,CENTER,gemtel,23-May-2026 10:45:00,15.8805,15.7752509277125
1,CENTER,gemtel,23-May-2026 11:00:00,18.38,18.5022289987274
1,CENTER,gemtel,23-May-2026 11:15:00,21.0978,17.4742327741198
1,CENTER,gemtel,23-May-2026 11:30:00,21.1628,16.6521774774209
1,CENTER,gemtel,23-May-2026 11:45:00,23.0166,17.7346163449974
1,CENTER,gemtel,23-May-2026 12:00:00,25.685,20.2746173214477
1,CENTER,gemtel,23-May-2026 12:15:00,23.0461,22.3187413231728
1,CENTER,gemtel,23-May-2026 12:30:00,20.1905,23.5471613395148
1,CENTER,gemtel,23-May-2026 12:45:00,25.7456,25.811181969285
1,CENTER,gemtel,23-May-2026 13:00:00,20.9006,28.8287519666224
1,CENTER,gemtel,23-May-2026 13:15:00,18.9272,26.1288132454334
