timestamp,sim_site_id,sim_position,sim_sector_id,vendor_site_key,cell_uid,cell_id,vendor_cell_name,current_dl_prb_utilization,current_active_users,current_traffic_volume_dl_kbyte,current_dl_throughput_mbps,predicted_dl_prb_utilization_1h,predicted_active_users_1h,predicted_traffic_volume_dl_kbyte_1h,predicted_dl_throughput_mbps_1h,actual_dl_prb_utilization_1h,actual_active_users_1h,actual_traffic_volume_dl_kbyte_1h,actual_dl_throughput_mbps_1h,actual_1h_available,prediction_method
17-May-2026 23:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.5452,10.5389,1602822.16,26.36592,0.5452,10.5389,1602822.16,26.36592,0.9245,10.5167,3115767.26,32.37088,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 00:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.6631,10.6944,2024247.92,28.6188,0.6424675,10.6671875,1950498.412,28.224546,0.944,11.5983,2959006.43,30.37264,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 00:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.9481,10.3383,2642100.92,27.16472,0.867845,10.4032483333333,2448768.88133333,27.2411693333333,0.8962,7.8439,2911245.75,31.88456,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 00:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.9609,10.67,3013368.13,30.50752,0.89734875,10.63164,2770911.458375,29.687372,0.3737,8.0494,1130493.48,27.1028,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 00:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.9245,10.5167,3115767.26,32.37088,0.9068775,10.5300525,2969853.589125,31.42399,0.2916,6.4328,731757.96,22.43968,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 01:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.944,11.5983,2959006.43,30.37264,0.94413125,11.31218375,2949750.41925,30.278595,0.2357,4.4183,518810.01,21.74768,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 01:15:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.8962,7.8439,2911245.75,31.88456,0.90852,8.65356375,2942256.149875,31.674329,0.1366,3.0361,279445.06,19.19248,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 01:30:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.3737,8.0494,1130493.48,27.1028,0.517515,8.55783625,1620015.6425,28.268272,0.0874,2.7894,141247.89,15.38712,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 01:45:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.2916,6.4328,731757.96,22.43968,0.40877125,7.149705,1152236.74075,24.368264,0.207,3.2667,370736.11,17.17128,1,one_hour_ahead_hybrid_current_rolling
18-May-2026 02:00:00,1,CENTER,1,gemtel,683_1,1,UB-DU-Shine gemtel 29r bair_01,0.2357,4.4183,518810.01,21.74768,0.31046,5.21203,800303.3865,23.16378,0.1764,3.2361,432277.83,23.5644,1,one_hour_ahead_hybrid_current_rolling
