traffic_mode,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
low_load,1,-289.887605199174,-795.061606828383,15,1,1,2.452595074654,high_rate,2.42730247697929,48.5460495395857,2.452595074654,0,1,1,-90.7857140908431,10.0269577205315
low_load,2,1041.42049007059,105.80285333551,8,1,0,0,no_traffic,4.5,90,0,0,0,0,-83.5211189890067,20.6011926775765
low_load,3,227.960296580101,586.38424987824,5,1,1,1.47981703174046,normal_rate,2.05165068592753,41.0330137185505,1.47981703174046,0,1,1,-91.8219211767756,8.21252477950322
low_load,4,-794.803339834041,774.088563503534,19,1,0,0,no_traffic,1.10316137771752,22.0632275543504,0,0,0,0,-96.6770888315678,2.96951719941605
low_load,5,-794.859071752237,400.939222412177,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-66.3380458220114,31.1074499609337
low_load,6,-1021.09201913696,485.511913891602,21,1,0,0,no_traffic,4.0715260706926,81.430521413852,0,0,0,0,-88.6806261777431,17.4315504807106
low_load,7,233.636349202846,-632.105968981923,12,1,0,0,no_traffic,0.78785585756328,15.7571171512656,0,0,0,0,-90.5143057104116,0.72538154886879
low_load,8,480.772504570848,-26.702714155346,12,1,0,0,no_traffic,1.06403875638841,21.2807751277682,0,0,0,0,-89.9615024931732,2.71381651866355
low_load,9,-735.175240428349,519.09183891946,19,1,0,0,no_traffic,1.29634689519233,25.9269379038466,0,0,0,0,-87.2182523582384,4.16609403935244
low_load,10,-452.317879359225,-806.569827790914,17,1,0,0,no_traffic,1.80657487826675,36.1314975653349,0,0,0,0,-83.5800192423743,6.97473607205593
low_load,11,57.2022116808425,171.566508940565,1,1,0,0,no_traffic,4.29833794527139,85.9667589054279,0,0,0,0,-75.638518145454,18.4226922495289
low_load,12,-157.247841991095,1049.13731461436,6,1,0,0,no_traffic,0.701677665299409,14.0335533059882,0,0,0,0,-97.7739942337674,0.0144173939161636
low_load,13,258.447301940428,498.500126795772,5,1,0,0,no_traffic,0.760400321821262,15.2080064364252,0,0,0,0,-99.3832307619559,0.504832123804112
low_load,14,-832.985496519278,-511.708078045313,18,1,0,0,no_traffic,2.05598547761543,41.1197095523086,0,0,0,0,-80.0836630158214,8.2339726790342
low_load,15,-101.504695801457,1121.80428201555,4,1,0,0,no_traffic,1.33947280275755,26.789456055151,0,0,0,0,-95.8838539934064,4.42056920059308
low_load,16,658.927585050203,-65.1109252613392,10,1,0,0,no_traffic,2.34949166462024,46.9898332924048,0,0,0,0,-88.1792749965144,9.65762996677728
low_load,17,32.8900938305269,870.011581143216,4,1,0,0,no_traffic,4.02338927531503,80.4677855063007,0,0,0,0,-71.6118564147822,17.2207097085533
low_load,18,213.533105617552,-456.784089511841,13,1,0,0,no_traffic,1.47040871494521,29.4081742989042,0,0,0,0,-90.7491991862487,5.1704132590177
low_load,19,248.493138067606,-1169.08844273432,14,1,0,0,no_traffic,3.9098564603942,78.1971292078841,0,0,0,0,-87.1413355125602,16.7226594064737
low_load,20,-761.286969808217,243.088246709306,20,1,0,0,no_traffic,2.66000507821881,53.2001015643762,0,0,0,0,-82.5224372675105,11.1156087277138
low_load,21,-1004.99180244953,-681.746766544164,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-85.8588744888215,20.4162485537948
low_load,22,712.582921918203,495.643031125548,7,1,0,0,no_traffic,3.91367174583839,78.2734349167678,0,0,0,0,-80.428633641935,16.7394150541968
low_load,23,-451.459430878266,-404.327032771121,17,1,0,0,no_traffic,0.939211904021818,18.7842380804364,0,0,0,0,-90.9216267920743,1.85981872214869
low_load,24,-929.618825588086,567.551982727636,21,1,0,0,no_traffic,3.69112209131353,73.8224418262706,0,0,0,0,-84.6899558287462,15.7596122601533
low_load,25,-138.283649781736,-466.40495069697,13,1,0,0,no_traffic,1.64406579745707,32.8813159491414,0,0,0,0,-91.8720334009557,6.12097821073861
low_load,26,-873.318466039344,99.7183041588128,16,1,0,0,no_traffic,0.454763681629825,9.09527363259649,0,0,0,0,-99.5594005058902,-2.45039613822943
low_load,27,-11.144231643287,734.09653707685,5,1,0,0,no_traffic,2.52037247865591,50.4074495731183,0,0,0,0,-84.3351075154385,10.465031913881
low_load,28,-1075.84189724316,-457.662739139189,18,1,0,0,no_traffic,4.5,90,0,0,0,0,-86.7181291074655,25.7809205905407
low_load,29,945.775733466704,317.884622442926,8,1,0,0,no_traffic,2.50282357756,50.0564715512001,0,0,0,0,-84.6467906087736,10.3827190234917
low_load,30,375.523995161099,292.562738392128,9,1,0,0,no_traffic,3.02625521321915,60.525104264383,0,0,0,0,-85.28151169452,12.7916351120601
low_load,31,-435.06039330265,-674.296198416548,15,1,0,0,no_traffic,1.91946462772763,38.3892925545526,0,0,0,0,-84.537245259685,7.55142745163944
low_load,32,46.3691703425434,-1200.92163790661,14,1,0,0,no_traffic,2.7031196388362,54.062392776724,0,0,0,0,-98.1518893737366,11.3150362056287
low_load,33,107.928772868307,934.525812063195,4,1,0,0,no_traffic,2.82653938545328,56.5307877090656,0,0,0,0,-90.746914212165,11.8825464437261
