scenario_id,scenario_name,secondBestRSRP_dBm,bestSecondRSRPDiff_dB,isBoundaryUE,ue_id,x_m,y_m,serving_sector,isAttached,isTrafficActive,demand_Mbps,service_class,spectralEfficiency_bpsHz,peakThroughput_Mbps,servedThroughput_Mbps,unservedDemand_Mbps,meetsMinThroughput,qosSatisfied,bestRSRP_dBm,bestSINR_dB
1,normal,-102.58623719404,14.0996308596999,0,1,-289.887605199174,-795.061606828383,15,1,0,0,no_traffic,2.59231707282088,51.8463414564175,0,0,0,0,-88.4866063343398,10.8011724677935
1,normal,-100.580032397689,4.54452857057755,0,2,1041.42049007059,105.80285333551,10,1,0,0,no_traffic,1.20110717081611,24.0221434163223,0,0,0,0,-96.0355038271114,3.58874959363332
1,normal,-103.387392576605,17.6207534348642,0,3,227.960296580101,586.38424987824,5,1,0,0,no_traffic,3.53117094652119,70.6234189304238,0,0,0,0,-85.7666391417403,15.0519213694462
1,normal,-101.266426391008,2.78580628027257,1,4,-794.803339834041,774.088563503534,19,1,0,0,no_traffic,0.779464930879597,15.5892986175919,0,0,0,0,-98.4806201107354,0.658527034127166
1,normal,-90.2066335810126,16.1411910453289,0,5,-794.859071752237,400.939222412177,21,1,1,3.17721206608794,low_rate,3.53082602529817,70.6165205059634,3.17721206608794,0,1,1,-74.0654425356837,15.0503917033131
1,normal,-104.269652964189,14.3964939658625,0,6,-1021.09201913696,485.511913891602,21,1,0,0,no_traffic,2.64255493740969,52.8510987481938,0,0,0,0,-89.8731589983261,11.0347069582607
1,normal,-90.4024788451992,2.24115501709058,1,7,233.636349202846,-632.105968981923,13,1,0,0,no_traffic,0.967307653311661,19.3461530662332,0,0,0,0,-88.1613238281086,2.05760679653492
1,normal,-99.2076132858436,2.39544320071698,1,8,480.772504570848,-26.702714155346,10,1,0,0,no_traffic,0.439812962939094,8.79625925878187,0,0,0,0,-96.8121700851266,-2.63008619790493
1,normal,-88.9050456140036,20.3966922683171,0,9,-735.175240428349,519.09183891946,19,1,0,0,no_traffic,4.5,90,0,0,0,0,-68.5083533456865,19.9888590790178
1,normal,-97.75290101641,5.71642559923303,0,10,-452.317879359225,-806.569827790914,17,1,0,0,no_traffic,1.47797213611936,29.5594427223871,0,0,0,0,-92.036475417177,5.21278093615461
1,normal,-99.8612173372869,28.2014845270158,0,11,57.2022116808425,171.566508940565,1,1,1,7.09726244555773,high_rate,4.5,90,7.09726244555773,0,1,1,-71.6597328102712,22.9947189649051
1,normal,-105.960377303539,7.86348954438706,0,12,-157.247841991095,1049.13731461436,6,1,0,0,no_traffic,1.37678555004741,27.5357110009481,0,0,0,0,-98.0968877591518,4.63758653930785
1,normal,-93.4184243973707,12.853061637317,0,13,258.447301940428,498.500126795772,5,1,0,0,no_traffic,2.93563945336855,58.712789067371,0,0,0,0,-80.5653627600537,12.3804575421571
1,normal,-100.24831565917,11.7653656825896,0,14,-832.985496519278,-511.708078045313,18,1,0,0,no_traffic,2.42152954673995,48.4305909347991,0,0,0,0,-88.4829499765804,9.99965663132356
1,normal,-99.0132278158384,3.18096875362578,0,15,-101.504695801457,1121.80428201555,6,1,0,0,no_traffic,0.725179838065887,14.5035967613177,0,0,0,0,-95.8322590622127,0.213933853078274
1,normal,-93.0481202000806,0.478873349492076,1,16,658.927585050203,-65.1109252613392,12,1,0,0,no_traffic,0.691066032358809,13.8213206471762,0,0,0,0,-92.5692468505886,-0.0771826959690883
1,normal,-88.712901724992,4.97259850455995,0,17,32.8900938305269,870.011581143216,4,1,0,0,no_traffic,1.24610918509638,24.9221837019277,0,0,0,0,-83.7403032204321,3.86433515947499
1,normal,-93.5303890196693,12.4993471796404,0,18,213.533105617552,-456.784089511841,12,1,1,2.50572205499513,low_rate,2.76651129620896,55.3302259241791,2.50572205499513,0,1,1,-81.0310418400289,11.607123810461
1,normal,-108.609317832412,8.97822175394721,0,19,248.493138067606,-1169.08844273432,14,1,0,0,no_traffic,1.49983562343395,29.9967124686789,0,0,0,0,-99.6310960784645,5.33471998586806
1,normal,-97.369686317116,5.67586845055227,0,20,-761.286969808217,243.088246709306,20,1,0,0,no_traffic,1.12177925692477,22.4355851384954,0,0,0,0,-91.6938178665638,3.08943852326688
1,normal,-106.836381059128,8.91928863477486,0,21,-1004.99180244953,-681.746766544164,18,1,1,4.90965476439274,normal_rate,1.77786839999611,35.5573679999222,4.90965476439274,0,1,1,-97.9170924243533,6.82608218862315
1,normal,-100.50678624306,16.4566143060264,0,22,712.582921918203,495.643031125548,7,1,0,0,no_traffic,2.81438913904692,56.2877827809385,0,0,0,0,-84.0501719370335,11.8268861714499
1,normal,-89.1603569109356,3.34040149163823,0,23,-451.459430878266,-404.327032771121,17,1,0,0,no_traffic,0.97289200108733,19.4578400217466,0,0,0,0,-85.8199554192974,2.0965079116497
1,normal,-97.1600160188425,11.470442321942,0,24,-929.618825588086,567.551982727636,21,1,0,0,no_traffic,2.39518567895472,47.9037135790945,0,0,0,0,-85.6895736969006,9.87487255761449
1,normal,-103.16145411528,1.44779665930366,0,25,-138.283649781736,-466.40495069697,0,0,1,4.14201340881461,normal_rate,0.359977086699489,7.19954173398978,0,4.14201340881461,0,0,-101.713657455976,-3.68298159672573
1,normal,-104.57975211398,13.2757611993475,0,26,-873.318466039344,99.7183041588128,3,1,1,2.21151980763432,low_rate,2.54138097431373,50.8276194862745,2.21151980763432,0,1,1,-91.3039909146321,10.5634033281525
1,normal,-85.0643105726418,3.41631362625006,0,27,-11.144231643287,734.09653707685,4,1,0,0,no_traffic,1.10509234751701,22.1018469503402,0,0,0,0,-81.6479969463917,2.98200634754791
1,normal,-112.019667131628,17.9312779072458,0,28,-1075.84189724316,-457.662739139189,18,1,0,0,no_traffic,3.24930686031551,64.9861372063102,0,0,0,0,-94.088389224382,13.7958744997666
1,normal,-97.3555255203589,12.6094966093536,0,29,945.775733466704,317.884622442926,8,1,0,0,no_traffic,2.7077832416765,54.1556648335299,0,0,0,0,-84.7460289110053,11.3365696245995
1,normal,-93.2316460481272,7.01756281858771,0,30,375.523995161099,292.562738392128,9,1,0,0,no_traffic,1.46239704305507,29.2479408611014,0,0,0,0,-86.2140832295395,5.12542926287039
1,normal,-102.656413177411,13.108055996563,0,31,-435.06039330265,-674.296198416548,17,1,1,5.9569997846607,normal_rate,2.73464710290206,54.6929420580412,5.9569997846607,0,1,1,-89.5483571808483,11.4604679668719
1,normal,-107.895601269007,20.0885789053598,0,32,46.3691703425434,-1200.92163790661,14,1,0,0,no_traffic,3.95006273122022,79.0012546244044,0,0,0,0,-87.807022363647,16.89916725194
1,normal,-103.470203506384,27.0617420991247,0,33,107.928772868307,934.525812063195,4,1,0,0,no_traffic,4.5,90,0,0,0,0,-76.4084614072588,21.90355018017
1,normal,-103.999684833881,12.1212086935721,0,34,635.721910008873,73.0683084510024,8,1,0,0,no_traffic,1.76823546666168,35.3647093332337,0,0,0,0,-91.8784761403089,6.77600343000807
1,normal,-109.151526906503,11.3915629978348,0,35,912.28808788171,754.448785804728,7,1,0,0,no_traffic,2.17414512562717,43.4829025125434,0,0,0,0,-97.7599639086686,8.81353448781091
1,normal,-102.231822321776,1.23390313741069,1,36,974.782620248911,-376.963216412748,10,1,0,0,no_traffic,0.515104054245793,10.3020810849159,0,0,0,0,-100.997919184365,-1.7692156920925
1,normal,-109.204927243839,23.4410549430946,0,37,-950.829237248686,674.669312163258,21,1,0,0,no_traffic,4.5,90,0,0,0,0,-85.7638723007449,19.3196409912002
