scenario_id,scenario_name,traffic_mode,time_index,day_index,step_in_day,minute_of_day,hour_of_day,sin_time_of_day,cos_time_of_day,active_ues,active_ues_lag1,active_ues_lag2,active_ues_lag4,total_offered_traffic_Mbps,total_offered_traffic_Mbps_lag1,total_offered_traffic_Mbps_lag2,total_offered_traffic_Mbps_lag4,total_served_traffic_Mbps,total_served_traffic_Mbps_lag1,total_served_traffic_Mbps_lag2,total_served_traffic_Mbps_lag4,total_unserved_traffic_Mbps,total_unserved_traffic_Mbps_lag1,total_unserved_traffic_Mbps_lag2,total_unserved_traffic_Mbps_lag4,overloaded_sector_count,overloaded_sector_count_lag1,overloaded_sector_count_lag2,overloaded_sector_count_lag4,mean_sector_load,mean_sector_load_lag1,mean_sector_load_lag2,mean_sector_load_lag4,max_sector_load,max_sector_load_lag1,max_sector_load_lag2,max_sector_load_lag4,qos_satisfaction_ratio,qos_satisfaction_ratio_lag1,qos_satisfaction_ratio_lag2,qos_satisfaction_ratio_lag4,mean_ue_throughput_Mbps,mean_ue_throughput_Mbps_lag1,mean_ue_throughput_Mbps_lag2,mean_ue_throughput_Mbps_lag4,mean_best_RSRP_dBm,mean_best_RSRP_dBm_lag1,mean_best_RSRP_dBm_lag2,mean_best_RSRP_dBm_lag4,mean_best_SINR_dB,mean_best_SINR_dB_lag1,mean_best_SINR_dB_lag2,mean_best_SINR_dB_lag4,coverage_ratio,coverage_ratio_lag1,coverage_ratio_lag2,coverage_ratio_lag4,boundary_ue_ratio,boundary_ue_ratio_lag1,boundary_ue_ratio_lag2,boundary_ue_ratio_lag4,handover_risk_score,handover_risk_score_lag1,handover_risk_score_lag2,handover_risk_score_lag4,target_next_total_offered_traffic_Mbps,target_next_total_served_traffic_Mbps,target_next_mean_sector_load,target_next_qos_satisfaction_ratio,target_next_mean_ue_throughput_Mbps
1,normal,normal,5,1,5,60,1,0.258819045102521,0.965925826289068,50,41,47,41,158.488595853946,101.622955172019,138.691652767781,105.905694302307,146.428973941087,98.2261730349301,138.691652767781,103.205220408743,12.0596219128586,3.39678213708849,0,2.70047389356408,0,0,0,0,0.165628397952818,0.11915971370297,0.15857898780095,0.119446384764514,0.452761079418495,0.417621340992295,0.375636290805072,0.356828161848221,0.92,0.975609756097561,1,0.975609756097561,0.292857947882175,0.19645234606986,0.277383305535562,0.206410440817487,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,132.368203275837,131.083069968593,0.155567162313568,0.979591836734694,0.262166139937187
1,normal,normal,6,1,6,75,1.25,0.321439465303162,0.946930129495106,49,50,41,49,132.368203275837,158.488595853946,101.622955172019,161.357732085855,131.083069968593,146.428973941087,98.2261730349301,161.357732085855,1.28513330724365,12.0596219128586,3.39678213708849,0,0,0,0,0,0.155567162313568,0.165628397952818,0.11915971370297,0.174204510302307,0.533214358901418,0.452761079418495,0.417621340992295,0.440226300551773,0.979591836734694,0.92,0.975609756097561,1,0.262166139937187,0.292857947882175,0.19645234606986,0.32271546417171,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,98.2837918329995,93.1346870415429,0.113813004921592,0.953488372093023,0.186269374083086
1,normal,normal,7,1,7,90,1.5,0.38268343236509,0.923879532511287,43,49,50,47,98.2837918329995,132.368203275837,158.488595853946,138.691652767781,93.1346870415429,131.083069968593,146.428973941087,138.691652767781,5.14910479145657,1.28513330724365,12.0596219128586,0,0,0,0,0,0.113813004921592,0.155567162313568,0.165628397952818,0.15857898780095,0.53626866943192,0.533214358901418,0.452761079418495,0.375636290805072,0.953488372093023,0.979591836734694,0.92,1,0.186269374083086,0.262166139937187,0.292857947882175,0.277383305535562,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,106.425915983152,97.0988324883906,0.105599992829069,0.930232558139535,0.194197664976781
1,normal,normal,8,1,8,105,1.75,0.442288690219001,0.896872741532688,43,43,49,41,106.425915983152,98.2837918329995,132.368203275837,101.622955172019,97.0988324883906,93.1346870415429,131.083069968593,98.2261730349301,9.32708349476104,5.14910479145657,1.28513330724365,3.39678213708849,0,0,0,0,0.105599992829069,0.113813004921592,0.155567162313568,0.11915971370297,0.292883963451965,0.53626866943192,0.533214358901418,0.417621340992295,0.930232558139535,0.953488372093023,0.979591836734694,0.975609756097561,0.194197664976781,0.186269374083086,0.262166139937187,0.19645234606986,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,128.523720868664,126.341714407102,0.138102627737207,0.978260869565217,0.252683428814203
1,normal,normal,9,1,9,120,2,0.5,0.866025403784439,46,43,43,50,128.523720868664,106.425915983152,98.2837918329995,158.488595853946,126.341714407102,97.0988324883906,93.1346870415429,146.428973941087,2.18200646156212,9.32708349476104,5.14910479145657,12.0596219128586,0,0,0,0,0.138102627737207,0.105599992829069,0.113813004921592,0.165628397952818,0.332567432144903,0.292883963451965,0.53626866943192,0.452761079418495,0.978260869565217,0.930232558139535,0.953488372093023,0.92,0.252683428814203,0.194197664976781,0.186269374083086,0.292857947882175,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,95.7865149607346,94.0406098793008,0.119204270902836,0.976190476190476,0.188081219758602
1,normal,normal,10,1,10,135,2.25,0.555570233019602,0.831469612302545,42,46,43,49,95.7865149607346,128.523720868664,106.425915983152,132.368203275837,94.0406098793008,126.341714407102,97.0988324883906,131.083069968593,1.74590508143377,2.18200646156212,9.32708349476104,1.28513330724365,0,0,0,0,0.119204270902836,0.138102627737207,0.105599992829069,0.155567162313568,0.657720493717948,0.332567432144903,0.292883963451965,0.533214358901418,0.976190476190476,0.978260869565217,0.930232558139535,0.979591836734694,0.188081219758602,0.252683428814203,0.194197664976781,0.262166139937187,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,84.5605035836389,78.6295615743323,0.0857672752415458,0.923076923076923,0.157259123148665
1,normal,normal,11,1,11,150,2.5,0.608761429008721,0.793353340291235,39,42,46,43,84.5605035836389,95.7865149607346,128.523720868664,98.2837918329995,78.6295615743323,94.0406098793008,126.341714407102,93.1346870415429,5.93094200930663,1.74590508143377,2.18200646156212,5.14910479145657,0,0,0,0,0.0857672752415458,0.119204270902836,0.138102627737207,0.113813004921592,0.18925798519273,0.657720493717948,0.332567432144903,0.53626866943192,0.923076923076923,0.976190476190476,0.978260869565217,0.953488372093023,0.157259123148665,0.188081219758602,0.252683428814203,0.186269374083086,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,125.829553210502,111.012734068852,0.124899254464738,0.909090909090909,0.222025468137703
1,normal,normal,12,1,12,165,2.75,0.659345815100069,0.751839807478977,44,39,42,43,125.829553210502,84.5605035836389,95.7865149607346,106.425915983152,111.012734068852,78.6295615743323,94.0406098793008,97.0988324883906,14.8168191416504,5.93094200930663,1.74590508143377,9.32708349476104,0,0,0,0,0.124899254464738,0.0857672752415458,0.119204270902836,0.105599992829069,0.350866857548198,0.18925798519273,0.657720493717948,0.292883963451965,0.909090909090909,0.923076923076923,0.976190476190476,0.930232558139535,0.222025468137703,0.157259123148665,0.188081219758602,0.194197664976781,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,145.588401014823,139.159833419767,0.150482971246903,0.959183673469388,0.278319666839535
1,normal,normal,13,1,13,180,3,0.707106781186547,0.707106781186548,49,44,39,46,145.588401014823,125.829553210502,84.5605035836389,128.523720868664,139.159833419767,111.012734068852,78.6295615743323,126.341714407102,6.42856759505544,14.8168191416504,5.93094200930663,2.18200646156212,0,0,0,0,0.150482971246903,0.124899254464738,0.0857672752415458,0.138102627737207,0.445268829240392,0.350866857548198,0.18925798519273,0.332567432144903,0.959183673469388,0.909090909090909,0.923076923076923,0.978260869565217,0.278319666839535,0.222025468137703,0.157259123148665,0.252683428814203,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,120.12986439956,117.947104009997,0.135713512079495,0.979166666666667,0.235894208019995
1,normal,normal,14,1,14,195,3.25,0.751839807478977,0.659345815100069,48,49,44,42,120.12986439956,145.588401014823,125.829553210502,95.7865149607346,117.947104009997,139.159833419767,111.012734068852,94.0406098793008,2.18276038956258,6.42856759505544,14.8168191416504,1.74590508143377,0,0,0,0,0.135713512079495,0.150482971246903,0.124899254464738,0.119204270902836,0.410390057113381,0.445268829240392,0.350866857548198,0.657720493717948,0.979166666666667,0.959183673469388,0.909090909090909,0.976190476190476,0.235894208019995,0.278319666839535,0.222025468137703,0.188081219758602,-88.6196555709898,-88.6196555709898,-88.6196555709898,-88.6196555709898,8.48253091433006,8.48253091433006,8.48253091433006,8.48253091433006,0.972,0.972,0.972,0.972,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,76.2268973031009,76.2268973031009,0.0881584512641152,1,0.152453794606202
